Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,38.509998,38.830002,38.049999,38.360001,36.586239,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,36.204731,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.767452,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,36.500404,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,37.215714,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,38.293465,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.789417,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,39.514278,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,40.010231,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,40.200985,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,39.705032,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,39.380749,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,39.190002,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.903873,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,38.331615,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,38.503300,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,39.018322,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,39.561970,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,40.200985,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,40.096073,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,40.525269,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,39.733643,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,39.819477,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,39.285374,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,39.323727,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,39.352482,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,39.611320,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,39.093651,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,39.237446,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,38.604733,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,39.247028,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,38.192516,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,38.480118,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,38.777294,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,38.825230,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,37.492702,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,37.511879,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,38.480118,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.966011,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,40.397411,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,41.471096,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,41.375237,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,41.288948,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,40.694592,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,41.298542,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,41.547787,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,42.391396,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,42.410564,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,42.295532,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,42.506428,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.969597,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,41.739521,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,41.356060,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,43.206245,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,44.452488,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,44.366207,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,44.557941,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,45.142715,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.893467,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,45.602867,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,45.545345,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.976734,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,45.094784,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,45.804173,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,45.804173,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.871284,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,45.900047,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,46.369781,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,45.372795,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,45.027683,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,45.382381,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,44.941406,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,45.276928,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,45.526180,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,44.970158,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,45.104370,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,45.133129,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,44.586700,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,44.404556,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,43.522598,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,44.366207,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,45.535755,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,45.660385,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,43.867710,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,43.704746,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,42.631062,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,42.027111,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,43.240814,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,42.258293,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,42.528004,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,43.067432,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,42.537636,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,42.855515,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,42.884415,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.978943,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,42.508739,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,42.325722,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,43.346779,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,42.267925,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,41.574379,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,42.566536,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,42.653229,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,42.788086,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,43.000000,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,43.057796,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.990372,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,42.894039,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,42.855515,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,44.483425,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,46.226929,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,45.446690,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,46.361782,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,47.373207,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,47.132397,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,47.402111,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,47.064968,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.968643,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,46.149864,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,44.560486,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.733871,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,44.069225,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,43.269714,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,42.913311,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,43.760983,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,44.213718,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,43.799515,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,44.184814,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,44.444893,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,45.215504,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,45.167339,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,44.724243,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,46.506275,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,46.727825,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,47.565865,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,47.469540,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,47.247990,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,46.159496,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,45.677872,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,46.034279,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,45.928314,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,44.377472,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,44.271511,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,43.886200,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,43.134861,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.998207,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,43.366047,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,42.576164,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,40.909725,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,41.574379,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,41.129108,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,39.638432,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,37.112026,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,37.354015,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,39.725552,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,39.367397,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,39.038292,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,39.880428,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,40.170815,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,41.429180,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,41.651810,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,41.525978,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,41.467899,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.764980,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.709892,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.690533,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,42.329395,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,42.155155,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,42.048676,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,41.622772,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,39.899788,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,39.590038,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,39.522278,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.854374,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,38.428467,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,38.128391,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,38.399426,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,38.321991,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.915443,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,37.576653,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,36.366688,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,37.605690,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,38.302631,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,38.389748,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,37.663769,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,36.357010,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,36.095654,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,35.282566,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,35.088970,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,35.631031,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,34.537224,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.982491,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.940781,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,37.383057,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,36.337654,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,36.250534,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,35.205120,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,34.614658,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,34.430744,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.946758,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,34.043556,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,33.695084,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.837296,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.762848,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,33.346619,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.775517,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,34.721134,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,34.508186,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,34.692093,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,35.495514,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.834309,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,36.008541,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,35.495514,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,35.729164,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,35.232655,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,35.193718,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,35.388420,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.940594,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,33.597099,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,32.292542,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,31.172968,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,30.627781,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,31.202171,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,31.007463,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,31.075613,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.981010,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.737621,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,31.231382,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,31.455296,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,31.494236,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,31.406616,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,31.017199,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,30.306507,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.725134,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,30.413601,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,30.160479,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,31.017199,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.949053,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.627781,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,30.530426,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,30.024183,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,29.332962,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,31.396881,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,31.406616,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,32.467781,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,32.477516,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.759850,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,32.545670,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.837730,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,32.175720,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,32.701439,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,32.438580,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.915615,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.818260,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,32.165985,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,32.750114,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,32.516464,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,33.061646,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.604084,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,33.022705,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,34.142281,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.960064,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,35.339748,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,35.291073,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.670750,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,35.446838,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,35.320271,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,34.541443,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.801544,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,33.499744,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,33.606834,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,34.210426,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,33.129795,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,33.003231,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,33.188210,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.720905,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.799305,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.760105,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,32.397522,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.897297,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.955658,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,34.239845,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,34.563232,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,33.318684,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,33.191284,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.818462,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,33.436275,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.994854,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,33.485275,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.485718,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.848740,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,31.094170,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,30.408199,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.957413,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,30.447395,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,30.045612,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,29.594830,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,30.466995,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.731146,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,31.280363,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.829580,40891900
2022-10-07,31.170000,31.240000,30.530001,30.750000,30.133808,52304600
2022-10-10,30.900000,31.049999,30.350000,30.660000,30.045612,37669100
2022-10-11,30.370001,30.469999,29.570000,29.770000,29.173447,58124000
2022-10-12,29.639999,30.309999,29.480000,29.860001,29.261642,36137900
2022-10-13,29.410000,31.770000,29.309999,31.690001,31.054972,67671000
2022-10-14,31.809999,32.630001,31.570000,31.700001,31.064772,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.946297,88896800
2022-10-18,34.980000,35.360001,34.279999,34.880001,34.181053,81937900
2022-10-19,34.580002,34.830002,33.770000,33.919998,33.240284,43139900
2022-10-20,33.980000,34.630001,33.590000,33.700001,33.024696,39549100
2022-10-21,33.560001,35.040001,33.560001,34.950001,34.249645,54870300
2022-10-24,35.110001,35.259998,34.709999,35.070000,34.367237,33765600
2022-10-25,34.740002,35.580002,34.529999,35.389999,34.680828,37132300
2022-10-26,35.419998,36.090000,35.349998,35.700001,34.984615,41104600
2022-10-27,36.150002,36.369999,35.770000,35.869999,35.151207,35261900
2022-10-28,36.040001,36.299999,35.639999,36.180000,35.454998,31659100
2022-10-31,36.000000,36.330002,35.810001,36.040001,35.317802,32565500
2022-11-01,36.439999,36.759998,36.110001,36.200001,35.474594,29913200
2022-11-02,36.070000,37.279999,35.950001,36.090000,35.366802,57380600
2022-11-03,35.700001,36.139999,35.410000,35.889999,35.170811,30046500
2022-11-04,36.500000,37.000000,36.220001,36.790001,36.052773,39369400
2022-11-07,37.009998,37.340000,36.730000,37.009998,36.268364,37533700
2022-11-08,37.090000,37.419998,36.750000,37.110001,36.366364,32664300
2022-11-09,36.880001,36.959999,36.389999,36.520000,35.788181,30164400
2022-11-10,37.299999,38.220001,37.139999,38.130001,37.365925,45702800
2022-11-11,38.189999,38.599998,37.970001,38.410000,37.640308,35688700
2022-11-14,38.090000,38.259998,37.750000,37.759998,37.003334,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.944538,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,36.611355,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,36.425156,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,36.444759,32041800
2022-11-21,37.090000,37.520000,37.060001,37.310001,36.562355,27935700
2022-11-22,37.590000,37.799999,37.430000,37.490002,36.738747,23499300
2022-11-23,37.490002,37.660000,37.369999,37.610001,36.856342,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.944538,16118500
2022-11-28,37.400002,37.660000,36.830002,36.860001,36.121372,35428300
2022-11-29,36.980000,37.150002,36.720001,37.000000,36.258564,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,37.091530,51747900
2022-12-01,37.500000,37.689999,36.400002,36.549999,36.026985,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,35.563713,42295300
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.976753,71386600
2022-12-06,34.570000,34.680000,32.410000,33.000000,32.527786,84085700
2022-12-07,32.590000,32.919998,32.349998,32.740002,32.271507,49234100
2022-12-08,32.970001,32.990002,32.180000,32.439999,31.975796,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.916658,36985500
2022-12-12,32.310001,32.779999,32.060001,32.730000,32.261650,41060500
2022-12-13,33.549999,33.669998,32.570000,32.750000,32.281364,54804800
2022-12-14,32.799999,33.000000,32.160000,32.279999,31.818085,48819500
2022-12-15,31.750000,31.990000,31.490000,31.770000,31.315388,49027600
2022-12-16,31.620001,31.930000,31.350000,31.700001,31.246387,61795200
2022-12-19,31.760000,32.230000,31.730000,32.060001,31.601238,38374100
2022-12-20,32.400002,32.580002,32.139999,32.189999,31.729374,35561100
2022-12-21,32.520000,32.869999,32.410000,32.680000,32.212364,32544000
2022-12-22,32.520000,32.580002,31.870001,32.389999,31.926514,30234400
2022-12-23,32.400002,32.580002,32.189999,32.470001,32.005371,21378600
2022-12-27,32.500000,32.669998,32.279999,32.529999,32.064510,22776100
2022-12-28,32.570000,32.970001,32.529999,32.770000,32.301079,30541000
2022-12-29,32.889999,33.160000,32.750000,33.139999,32.665783,22252900
2022-12-30,33.099998,33.299999,32.860001,33.119999,32.646065,28198900
2023-01-03,33.230000,34.090000,33.209999,33.509998,33.030487,35221500
2023-01-04,33.900002,34.820000,33.830002,34.139999,33.651470,41998500
2023-01-05,33.919998,34.139999,33.580002,34.070000,33.582474,34177000
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.917610,34068700
2023-01-09,34.750000,34.759998,33.709999,33.889999,33.405048,43818800
2023-01-10,33.740002,34.270000,33.639999,34.119999,33.631760,35096000
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.888039,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.976753,44230400
2023-01-13,34.200001,35.389999,33.090000,35.230000,34.725872,89667800
2023-01-17,34.689999,34.830002,34.150002,34.520000,34.026035,56458400
2023-01-18,34.330002,34.340000,33.509998,33.720001,33.237484,54517800
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.754494,42707100
2023-01-20,33.299999,33.889999,33.090000,33.849998,33.365620,45004400
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.828896,33683300
2023-01-24,34.220001,34.790001,33.950001,34.570000,34.075317,26716700
2023-01-25,34.299999,34.959999,34.250000,34.869999,34.371025,28859700
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.834301,30035500
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.942730,29964900
2023-01-30,35.209999,35.560001,35.180000,35.299999,34.794872,27353500
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.972298,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,35.405998,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.612999,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.908703,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.849564,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,36.243835,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.977703,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,35.208866,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,35.070869,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,35.139866,29163900
